state,location,address,latitude,longitude
California,Lake Forest,"22379 El Toro Rd Lake Forest, CA 92630 US",33.63796530943040,-117.6806010030880
California,Lake Forest,"23645 El Toro Road Lake Forest, CA 92630 US",33.618825783657900,-117.70345915116100
California,Lakewood,"5310 Lakewood Blvd Lakewood, CA 90712 US",33.854145981105400,-118.14194237629300
California,Lancaster,"855 W. Avenue K. Suite 101 Lancaster, CA 93534 US",34.675182,-118.1473502
California,Lebec,"5602 Dennis McCarthy Dr Ste B Lebec, CA 93243 US",34.98650931128790,-118.94631826994100
California,Livermore,"3238 Livermore Outlets Dr Livermore, CA 94551 US",37.698463200000000,-121.8449893
California,Livermore,"4691 1st St Livermore, CA 94551 US",37.6990748,-121.74167960000000
California,Lodi,"2310 Tienda Dr Ste 200 Lodi, CA 95242 US",38.1167581,-121.30258290000000
California,Lodi,"2601 Reynolds Ranch Pkwy Ste 140 Lodi, CA 95240 US",38.1007584,-121.26711920000000
California,Long Beach,"1800 Ximeno Ave Long Beach, CA 90815 US",33.79012665654250,-118.13868055828400
California,Long Beach,"245 Pine Ave Ste 190 Long Beach, CA 90802 US",33.770147975849500,-118.19266047015500
California,Long Beach,"6324 E Pacific Coast Hwy Ste A Long Beach, CA 90803 US",33.759875,-118.11483500000000
California,Los Angeles,"10250 Santa Monica Blvd Ste FC2 Los Angeles, CA 90067 US",34.058031,-118.41966800000000
California,Los Angeles,"1077 Broxton Ave Los Angeles, CA 90024 US",34.061058613094700,-118.44631431715600
California,Los Angeles,"110 S Fairfax Ave Ste A12 Los Angeles, CA 90036 US",34.073700332765700,-118.36094683889000
California,Los Angeles,"1122 W 6th St 101 Los Angeles, CA 90017 US",34.0543205,-118.26320690000000
California,Los Angeles,"11690 San Vicente Blvd Los Angeles, CA 90049 US",34.05350633181870,-118.46487593252200
California,Los Angeles,"11711 National Blvd Los Angeles, CA 90064 US",34.022681490352900,-118.4391796765180
California,Los Angeles,"1460 Vine St Los Angeles, CA 90028 US",34.09734687431170,-118.32636564723900
California,Los Angeles,"2134 W Sunset Blvd Ste F Los Angeles, CA 90026 US",34.077145374346500,-118.26476045157100
California,Los Angeles,"301 N Larchmont Blvd Los Angeles, CA 90004 US",34.0764487,-118.3239423
California,Los Angeles,"301 W Olympic Blvd Ste A Los Angeles, CA 90015 US",34.042015,-118.25841000000000
California,Los Angeles,"3183 Wilshire Blvd Ste 195 Los Angeles, CA 90010 US",34.062043200000000,-118.290865
California,Los Angeles,"3748 S Figueroa St Los Angeles, CA 90007 US",34.016955555470800,-118.28258402025500
California,Los Angeles,"4550 W Pico Blvd Ste C1301 Los Angeles, CA 90019 US",34.0481825,-118.33601217
California,Los Angeles,"5047 Eagle Rock Blvd Los Angeles, CA 90041 US",34.138332433303900,-118.21472379467100
California,Los Angeles,"5550 Wilshire Blvd Ste 101B Los Angeles, CA 90036 US",34.06211334855460,-118.35019592271900
California,Los Angeles,"601 W 7th St Los Angeles, CA 90017 US",34.04759612692330,-118.25664718579800
California,Los Angeles,"6719 La Tijera Blvd Ste A&B Los Angeles, CA 90045 US",33.9788835,-118.370701
California,Los Angeles,"7101 Melrose Ave Los Angeles, CA 90046 US",34.08362649308190,-118.3443386895670
California,Los Angeles,"7660 W Sunset Blvd Los Angeles, CA 90046 US",34.0978471129027,-118.35690521268100
California,Los Angeles,"8420 Beverly Blvd Los Angeles, CA 90048 US",34.07313567,-118.37276533
California,Los Gatos,"640 Blossom Hill Rd Los Gatos, CA 95032 US",37.23535350416660,-121.96365672110000
California,Madera,"2180 W Cleveland Ave Ste 104 Madera, CA 93637 US",36.974021941219200,-120.08301113121500
California,Malibu,"3822 Cross Creek Rd Unit 3834 Malibu, CA 90265 US",34.036158,-118.68482900000000
California,Manteca,"1442 Hulsey Way Manteca, CA 95336 US",37.79631039976570,-121.19301733313500
California,Marina,"140 General Stillwell Drive Suite 106 Marina, CA 93933 US",36.66588128255010,-121.80972461674000
California,Marina Del Rey,"4718 Admiralty Way Marina Del Rey, CA 90292 US",33.979174,-118.4383297
California,Martinez,"1061 Arnold Dr Martinez, CA 94553 US",37.994762435151100,-122.10585776070700
California,Menifee,"30024 Haun Rd Ste 130 Menifee, CA 92584 US",33.68456530437330,-117.17496204295700
California,Merced,"3110 R St Ste A Merced, CA 95348 US",37.31977990890730,-120.48614440335600
California,Millbrae,"135 S El Camino Real Millbrae, CA 94030 US",37.596642874817700,-122.38616887789200
California,Milpitas,"246 Great Mall Dr Ste 246 Milpitas, CA 95035 US",37.41575562692230,-121.89755758631600
California,Mira Loma,"12411 Limonite Ave Ste 600 Mira Loma, CA 91752 US",33.97667219672290,-117.55285768220900
California,Mission Hills,"10384 Sepulveda Blvd Ste 2E Mission Hills, CA 91345 US",34.25942,-118.46659070000000
California,Mission Viejo,"25523 Marguerite Pkwy Ste A Mission Viejo, CA 92692 US",33.592456,-117.660366
California,Mission Viejo,"27750 Crown Valley Pkwy Mission Viejo, CA 92691 US",33.559430658968200,-117.67142648345000
California,Mission Viejo,"Vc10 Shops At Mission Viejo Mission Viejo, CA 92691 US",33.557971492152300,-117.6689722662410
California,Modesto,"1801 McHenry Ave Ste B Modesto, CA 95350 US",37.67089836322030,-120.9946327764060
California,Modesto,"3401 Dale Rd Ste 650 Modesto, CA 95356 US",37.68870917570510,-121.05397590868600
California,Monrovia,"608 W Huntington Dr Monrovia, CA 91016 US",34.13980863005090,-118.01247076711600
California,Montclair,"9177 Central Ave Ste B Montclair, CA 91763 US",34.08735747390880,-117.68910175613400
California,Montebello,"545 N Montebello Blvd Ste B Montebello, CA 90640 US",34.018975300000000,-118.1059054
California,Monterey,"500 Del Monte Ctr Ste 30 Monterey, CA 93940 US",36.58351079602790,-121.89678568497000
California,Monterey,"560 Munras Ave Ste 20 Monterey, CA 93940 US",36.59696784159580,-121.89450361394200
California,Monterey Park,"2180 S Atlantic Blvd Suite B Monterey Park, CA 91754 US",34.03839617176130,-118.14455450980400
California,Moorpark,"806 E Los Angeles Ave. Moorpark, CA 93021 US",34.278874,-118.8665098
California,Moreno Valley,"12625 Frederick St Ste S-1 Moreno Valley, CA 92553 US",33.93697901084460,-117.2618174240080
California,Morgan Hill,"775 Cochrane Rd Ste 140 Morgan Hill, CA 95037 US",37.15120417259020,-121.65604422442000
California,Mountain View,"1039 El Monte Ave Ste A Mountain View, CA 94040 US",37.390652405377400,-122.09440156430900
California,Mountain View,"2400 Charleston Rd Mountain View, CA 94043 US",37.4218453291052,-122.09651837949800
California,Murrieta,"40940 California Oaks Rd Ste A Murrieta, CA 92562 US",33.5683063848896,-117.20468239847900
California,Napa,"1715 Trancas St Suite D Napa, CA 94558 US",38.3212999,-122.3059614
California,Napa,"304 Soscol Ave Ste F Napa, CA 94559 US",38.28588119085400,-122.27434205735800
California,National City,"404 Mile Of Cars Way National City, CA 91950 US",32.66055955059650,-117.1055656270030
California,Newark,"34883 Newark Blvd Newark, CA 94560 US",37.55115907630890,-122.05144880393200
California,Newport Beach,"1322 Bison Ave Newport Beach, CA 92660 US",33.63897764137410,-117.8600891346730
California,Newport Beach,"3101 Newport Blvd Newport Beach, CA 92663 US",33.6152648852506,-117.93063838245100
California,Norco,"1409 Hamner Ave Norco, CA 92860 US",33.902656,-117.56189500000000
California,North Hollywood,"13075 Victory Blvd Spc 102 North Hollywood, CA 91606 US",34.18809,-118.41699000000000
California,North Hollywood,"5240 Lankershim Blvd North Hollywood, CA 91601 US",34.1661600822382,-118.37501567104800
California,Northridge,"19332 Nordhoff St Northridge, CA 91324 US",34.2346925,-118.55515290000000
California,Northridge,"8420 Balboa Blvd 110 Northridge, CA 91325 US",34.223551,-118.5019409
California,Northridge,"9160 Reseda Blvd Northridge, CA 91324 US",34.23697270172240,-118.53570619413200
California,Novato,"880 De Long Ave Novato, CA 94945 US",38.10599116178470,-122.56960896073100
California,Oakland,"3017 Broadway Oakland, CA 94611 US",37.81919,-122.26258500000000
California,Oakland,"3271 Lakeshore Ave Oakland, CA 94610 US",37.81076741599640,-122.24476638808700
California,Oakland,"8460 Edgewater Dr Ste C Oakland, CA 94621 US",37.737940786182100,-122.19746573745600
California,Oceanside,"2611 Vista Way Ste A Oceanside, CA 92054 US",33.181893,-117.33164
California,Oceanside,"4111 Oceanside Blvd Ste 103 Oceanside, CA 92056 US",33.205653064520300,-117.28861079569800
California,Oceanside,"495 College Blvd Ste A Oceanside, CA 92057 US",33.245213451838400,-117.29050765091300
California,Ontario,"1 Mills Cir Ste FC4 Ontario, CA 91764 US",34.073101,-117.552031
California,Ontario,"2200 S Grove Ave Ste 104 Ontario, CA 91761 US",34.03373896280910,-117.62892868773200
California,Orange,"2202 N Tustin St Ste A Orange, CA 92865 US",33.82580291158200,-117.83640855889600
California,Orange,"3440 E Chapman Ave Orange, CA 92869 US",33.787170245544800,-117.81656088159700
California,Oroville,"325 Oroville Dam Blvd Suite E1 Oroville, CA 95965 US",39.49757019320780,-121.57234387204500
California,Oxnard,"1291 S Victoria Ave Oxnard, CA 93035 US",34.188414,-119.222122
California,Oxnard,"369 W Esplanade Dr Oxnard, CA 93036 US",34.2340585,-119.17861740000000
California,Pacific Palisades,"15207 W Sunset Blvd Pacific Palisades, CA 90272 US",34.046596,-118.524413
California,Palm Desert,"34100 Monterey Ave 100 Palm Desert, CA 92211 US",33.801446689642600,-116.38747067484000
California,Palm Desert,"72333 Highway 111 Ste A Palm Desert, CA 92260 US",33.7281369,-116.40305050000000
California,Palm Springs,"2465 E Palm Canyon Dr Ste 1110 Palm Springs, CA 92264 US",33.800772096449100,-116.52167565167800
California,Palmdale,"1125 W Rancho Vista Blvd Ste B Palmdale, CA 93551 US",34.6023208,-118.1503435
California,Palo Alto,"180 El Camino Real Ste 15A Palo Alto, CA 94304 US",37.44481458900920,-122.16927148831800
California,Palo Alto,"2675 El Camino Real Palo Alto, CA 94306 US",37.42387416998630,-122.14306001409500
California,Panorama City,"7940 Van Nuys Blvd # 2A Panorama City, CA 91402 US",34.21576549591310,-118.4484124987120
California,Paramount,"15754 Paramount Blvd A Paramount, CA 90723 US",33.8895507,-118.15984920000000
California,Pasadena,"1687 E Colorado Blvd Pasadena, CA 91106 US",34.1462581,-118.11557960000000
California,Pasadena,"246 S Lake Ave Pasadena, CA 91101 US",34.14161412024800,-118.13191377852200
California,Pasadena,"3409 E Foothill Blvd Pasadena, CA 91107 US",34.151687162182600,-118.08020075602500
California,Paso Robles,"98 Niblick Rd Paso Robles, CA 93446 US",35.614783491487000,-120.6833899971
California,Perris,"1870 N Perris Blvd Perris, CA 92571 US",33.80745746473950,-117.2265905485970
California,Petaluma,"401 Kenilworth Dr Ste 710 Petaluma, CA 94952 US",38.24360598292280,-122.62638934384800
California,Pico Rivera,"8888 Whittier Blvd Pico Rivera, CA 90660 US",34.00121277753510,-118.084295939847
California,Pinole,"2696 Pinole Valley Rd Pinole, CA 94564 US",37.995844880693800,-122.28616963049600
California,Pittsburg,"4418 Century Blvd Pittsburg, CA 94565 US",38.005543685158600,-121.83947117605900
California,Placentia,"1474 N Kraemer Blvd Ste A3 Placentia, CA 92870 US",33.887538900000000,-117.8627577
California,Placerville,"3987 Missouri Flat Rd Ste 390 Placerville, CA 95667 US",38.71319049321310,-120.84009296658500
California,Pleasant Hill,"552 Contra Costa Blvd Ste 110 Pleasant Hill, CA 94523 US",37.97882255642110,-122.06682087194200
California,Pleasant Hill,"60 Crescent Dr Ste G Pleasant Hill, CA 94523 US",37.945835200000000,-122.0617206
California,Pleasanton,"6654 Koll Center Pkwy Ste 330 Pleasanton, CA 94566 US",37.6589742,-121.897972
California,Pomona,"785 Rio Rancho Rd Ste 300 Pomona, CA 91766 US",34.03369167184920,-117.75679611288000
California,Porterville,"1174 W Henderson Ave Ste B Porterville, CA 93257 US",36.080879100000000,-119.04357750000000
California,Poway,"13495 Poway Rd Poway, CA 92064 US",32.95490609620120,-117.03890350249400
California,Rancho Cordova,"2878 Zinfandel Dr Ste A Rancho Cordova, CA 95670 US",38.59431543959230,-121.28856367792700
California,Rancho Cucamonga,"10811 Foothill Blvd Rancho Cucamonga, CA 91730 US",34.10618342316280,-117.56885958219400
California,Rancho Cucamonga,"11334 4th St Ste 101 Rancho Cucamonga, CA 91730 US",34.07764976353120,-117.55757129295700
California,Rancho Cucamonga,"7879 Monticello Ave Rancho Cucamonga, CA 91739 US",34.110306994392200,-117.53548142270200
California,Rancho Santa Margarita,"22245 El Paseo Ste C Rancho Santa Margarita, CA 92688 US",33.639114539934400,-117.59409620985600
California,Redding,"961 Dana Dr Ste 160 Redding, CA 96003 US",40.585336942860900,-122.35400461331200
California,Redlands,"27511 San Bernardino Ave Ste B Redlands, CA 92374 US",34.073994434860700,-117.20505341226800
California,Redlands,"635 Orange St Redlands, CA 92374 US",34.061169,-117.18282000000000
California,Redondo Beach,"1430 S Pacific Coast Hwy Redondo Beach, CA 90277 US",33.821682621174200,-118.38514218712000
California,Redwood City,"861 Middlefield Rd Redwood City, CA 94063 US",37.485819900000000,-122.2289647
California,Rialto,"1314 S Riverside Ave 4B Rialto, CA 92376 US",34.0772722,-117.37080970000000
California,Rialto,"186 E Easton St Ste A Rialto, CA 92376 US",34.13477400873260,-117.36932463011200
California,Riverbank,"2207 Claribel Rd Ste A Riverbank, CA 95367 US",37.711644005618200,-120.95793705694100
California,Riverside,"3510 Tyler St Riverside, CA 92503 US",33.90711401311610,-117.4582640656410
California,Riverside,"3525 Riverside Plaza Dr Ste 204 Riverside, CA 92506 US",33.955580300000000,-117.389443
California,Riverside,"8956 Trautwein Rd Ste 100 Riverside, CA 92508 US",33.8903167,-117.32428940000000
California,Rocklin,"5194 Commons Dr Ste 101 Rocklin, CA 95677 US",38.80463574925880,-121.20656128662100
California,Rohnert Park,"6325 Commerce Blvd Rohnert Park, CA 94928 US",38.34732644821980,-122.71012806688200
California,Rolling Hills Estates,"4C Peninsula Ctr Rolling Hills Estates, CA 90274 US",33.7761393,-118.37578910000000
California,Rosemead,"3616 Rosemead Blvd Rosemead, CA 91770 US",34.07458922642110,-118.07220788252400
California,Roseville,"1136 Galleria Blvd Ste 160 Roseville, CA 95678 US",38.77010543776370,-121.26476193559900
California,Roseville,"3988 Douglas Blvd Ste 140 Roseville, CA 95661 US",38.74314520000000,-121.2274527
California,Roseville,"781 Pleasant Grove Blvd Ste 140 Roseville, CA 95678 US",38.7895085668169,-121.28090681840300
California,Sacramento,"1601 Broadway Ste 300 Sacramento, CA 95818 US",38.561654500000000,-121.49182860000000
California,Sacramento,"1729 Howe Ave Sacramento, CA 95825 US",38.59735987605300,-121.4158702082840
California,Sacramento,"1831 Capitol Ave Sacramento, CA 95811 US",38.57402706388790,-121.48275713189500
California,Sacramento,"2517 Fair Oaks Blvd Sacramento, CA 95825 US",38.575616500000000,-121.4033345
California,Sacramento,"2800 Del Paso Road Suite 100 Sacramento, CA 95835 US",38.655529569080000,-121.52395433636400
California,Sacramento,"3328 El Camino Ave Ste 300 Sacramento, CA 95821 US",38.6100294,-121.38580990000000
California,Sacramento,"3830 Truxel Rd Ste 300 Sacramento, CA 95834 US",38.638676094361600,-121.50498536258300
California,Sacramento,"4001 Freeport Blvd Ste 102 Sacramento, CA 95822 US",38.537791095588300,-121.49239254447100
California,Sacramento,"5040 Auburn Blvd Ste A Sacramento, CA 95841 US",38.66020923057190,-121.34704147761300
California,Sacramento,"5738 Folsom Blvd Sacramento, CA 95819 US",38.557712,-121.43667860000000
California,Sacramento,"615 David J Stern Walk Ste 130 Sacramento, CA 95814 US",38.5806059,-121.4986251
California,Sacramento,"8124 Delta Shores Cir S Sacramento, CA 95832 US",38.46504960000000,-121.49229380000000
California,Salinas,"1748 N Main St Salinas, CA 93906 US",36.71701510032350,-121.65393674938800
California,San Bernardino,"1092 E Hospitality Ln Ste B San Bernardino, CA 92408 US",34.069252980682100,-117.26190170053100
California,San Bruno,"1150 El Camino Real Ste 197 San Bruno, CA 94066 US",37.637204100000000,-122.4172493
California,San Carlos,"1135 Industrial Rd Ste C San Carlos, CA 94070 US",37.50220845635970,-122.24637262417500
California,San Clemente,"806 Avenida Pico Ste D San Clemente, CA 92673 US",33.44339123209550,-117.61372755729400
California,San Diego,"101 W Broadway Ste 150 San Diego, CA 92101 US",32.7150214,-117.16429580000000
California,San Diego,"1025 Camino De La Reina Ste 2 San Diego, CA 92108 US",32.7679405,-117.1531596
California,San Diego,"10550 Craftsman Way Ste 180 San Diego, CA 92127 US",33.02013968053750,-117.11107023715500
California,San Diego,"11134 Rancho Carmel Dr Ste 104 San Diego, CA 92128 US",32.979771747918200,-117.08269000307600
California,San Diego,"1504 Garnet Ave San Diego, CA 92109 US",32.799715385310300,-117.24262253617800
California,San Diego,"2750 Bauer Road San Diego, CA 92145 US",32.88780078187410,-117.13142984785400
California,San Diego,"3680 Rosecrans St San Diego, CA 92110 US",32.75119540858460,-117.20560606468300
California,San Diego,"3881 Valley Centre Dr San Diego, CA 92130 US",32.93772358950650,-117.23012450267800
California,San Diego,"5500 Campanile Dr San Diego, CA 92182 US",32.773947,-117.070094
California,San Diego,"5650 Balboa Ave Ste &106 San Diego, CA 92111 US",32.820499457084600,-117.17898082729800
California,San Diego,"6083 El Cajon Blvd San Diego, CA 92115 US",32.76128861846490,-117.0666150434000
California,San Diego,"7081 Clairemont Mesa Blvd Ste 103 San Diego, CA 92111 US",32.831583765641200,-117.16460263069100
California,San Diego,"734 University Ave Ste C San Diego, CA 92103 US",32.74865863390250,-117.1577837220490
California,San Diego,"8250 Mira Mesa Blvd Ste G San Diego, CA 92126 US",32.9137603,-117.1458472
California,San Diego,"8750 Genesee Ave Ste 240 San Diego, CA 92122 US",32.8695554,-117.2154937
California,San Fernando,"1100 Truman St San Fernando, CA 91340 US",34.28358071628900,-118.44139870118200
California,San Francisco,"121 4th St # 135 San Francisco, CA 94103 US",37.78430291464380,-122.40361731532700
California,San Francisco,"1523 Sloat Blvd San Francisco, CA 94132 US",37.73245288257200,-122.48998301707600
California,San Francisco,"211 Sutter St San Francisco, CA 94104 US",37.7896709,-122.4039997
California,San Francisco,"2675 Geary Boulevard San Francisco, CA 94118 US",37.78205287353230,-122.44653641055500
California,San Francisco,"3251 20th Ave Spc OP183 San Francisco, CA 94132 US",37.727645700000000,-122.4765986
California,San Francisco,"400 Howard St Ste 110 San Francisco, CA 94105 US",37.7889155,-122.3960781
